"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","PRCP_ATTRIBUTES","SNWD","SNWD_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-01","0.0",",,S",,,"13.7","H,,S","21.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-02","0.0",",,S",,,"8.9","H,,S","12.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-03","7.4",",,S",,,"8.6","H,,S","11.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-04","0.8",",,S",,,"10.6","H,,S","15.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-05","0.0",",,S",,,"10.6","H,,S","16.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-06","0.0",",,S",,,"11.2","H,,S","17.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-07","0.0",",,S",,,"13.1","H,,S","19.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-08","0.0",",,S",,,"14.2","H,,S","21.6",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-09","0.0",",,S",,,"14.8","H,,S","23.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-10","0.0",",,S",,,"17.2","H,,S","26.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-11","0.0",",,S",,,"19.1","H,,S","28.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-12","0.0",",,S",,,"18.4","H,,S","24.8",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-13","0.0",",,S",,,"17.9","H,,S","25.8",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-14","0.0",",,S",,,"15.8","H,,S","25.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-15","1.5",",,S",,,"17.1","H,,S","23.4",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-16","0.0",",,S",,,"17.9","H,,S","24.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-17",,,,,"19.7","H,,S","25.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-18","0.0",",,S",,,"20.3","H,,S","28.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-19","0.0",",,S",,,"21.7","H,,S","30.8",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-20","0.0",",,S",,,"22.7","H,,S","32.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-21","0.0",",,S",,,"22.6","H,,S","31.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-22","0.0",",,S",,,"20.1","H,,S","25.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-23","0.0",",,S",,,"16.1","H,,S","22.8",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-24","0.0",",,S",,,"9.4","H,,S","12.5",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-25","5.1",",,S",,,"10.5","H,,S","16.4",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-26","0.0",",,S",,,"15.4","H,,S","21.6",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-27","0.0",",,S",,,"17.9","H,,S","26.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-28","0.0",",,S",,,"18.8","H,,S","30.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-29","0.0",",,S",,,"20.0","H,,S","28.6",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-30","0.0",",,S",,,"18.1","H,,S","23.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-05-31","0.0",",,S",,,"18.7","H,,S","26.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-01","0.0",",,S",,,"20.1","H,,S","27.5",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-02","0.0",",,S",,,"20.5","H,,S","27.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-03","2.0",",,S",,,"19.8","H,,S","25.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-04","0.3",",,S",,,"19.2","H,,S","26.6",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-05","0.0",",,S",,,"18.9","H,,S","26.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-06","0.0",",,S",,,"19.6","H,,S","26.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-07","0.0",",,S",,,"20.9","H,,S","29.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-08","0.0",",,S",,,"19.1","H,,S","26.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-09","0.0",",,S",,,"19.8","H,,S","27.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-10",,,,,"24.9","H,,S","32.6",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-11","0.0",",,S",,,"22.0","H,,S","33.6",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-12",,,,,"23.2","H,,S","30.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-13",,,,,"25.4","H,,S","35.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-14",,,,,"29.2","H,,S","35.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-15","0.0","B,,S",,,"26.2","H,,S","36.5",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-16","0.0",",,S",,,"26.3","H,,S","35.6",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-17","0.0",",,S",,,"27.5","H,,S","36.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-18","0.0",",,S",,,"27.7","H,,S","36.8",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-19","0.0",",,S",,,"22.3","H,,S","26.4",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-20","0.0",",,S",,,"20.8","H,,S","27.4",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-21","0.0",",,S",,,"19.2","H,,S","25.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-22","0.0",",,S",,,"17.8","H,,S","23.5",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-23","0.0",",,S",,,"14.9","H,,S","19.4",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-24","2.3",",,S",,,"16.1","H,,S","23.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-25","0.0",",,S",,,"16.3","H,,S","23.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-26","0.0",",,S",,,"15.7","H,,S","24.8",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-27","0.0",",,S",,,"13.9","H,,S","19.5",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-28","0.0",",,S",,,"18.1","H,,S","28.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-29","0.0",",,S",,,"19.9","H,,S","30.5",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-06-30","0.0",",,S",,,"15.1","H,,S","23.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-01","0.0",",,S",,,"17.8","H,,S","29.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-02","0.0",",,S",,,"23.2","H,,S","34.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-03","0.0",",,S",,,"24.2","H,,S","33.6",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-04",,,,,"22.2","H,,S","31.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-05","0.0",",,S",,,"21.6","H,,S","30.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-06","0.0",",,S",,,"17.6","H,,S","22.5",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-07","1.0",",,S",,,"18.7","H,,S","25.5",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-08","0.0",",,S",,,"22.7","H,,S","31.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-10",,,,,"24.8","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-11","0.0",",,S",,,"25.9","H,,S","36.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-12","0.0",",,S",,,"26.7","H,,S","36.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-13",,,,,"28.6","H,,S","38.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-14","0.0",",,S",,,"28.0","H,,S","38.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-15","0.0",",,S",,,"27.8","H,,S","37.4",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-16","0.0",",,S",,,"28.6","H,,S","38.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-17","0.0",",,S",,,"28.9","H,,S","38.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-18","0.0",",,S",,,"28.3","H,,S","36.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-19","0.0",",,S",,,"27.0","H,,S","33.4",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-20","0.0",",,S",,,"23.4","H,,S","32.4",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-21","0.0",",,S",,,"26.6","H,,S","36.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-22","0.0",",,S",,,"25.5","H,,S","35.8",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-23","0.0",",,S",,,"24.3","H,,S","36.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-24","0.0",",,S",,,"26.9","H,,S","37.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-25","0.0",",,S",,,"25.1","H,,S","34.4",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-26","0.0",",,S",,,"21.1","H,,S","32.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-27","0.0",",,S",,,"21.2","H,,S","32.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-28","0.0",",,S",,,"23.1","H,,S","32.4",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-29","0.0",",,S",,,"22.3","H,,S","32.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-30","0.0",",,S",,,"22.5","H,,S","32.5",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-07-31","0.0",",,S",,,"24.2","H,,S","33.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-01","0.0",",,S",,,"24.8","H,,S","35.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-02","0.0",",,S",,,"26.6","H,,S","36.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-03","0.0",",,S",,,"25.1","H,,S","34.6",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-04","1.5",",,S",,,"26.2","H,,S","35.5",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-05","0.0",",,S",,,"24.0","H,,S","33.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-06","0.0",",,S",,,"22.1","H,,S","34.5",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-07","0.3",",,S",,,"23.6","H,,S","33.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-08","0.0",",,S",,,"24.4","H,,S","34.1",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-09","0.0",",,S",,,"25.2","H,,S","34.6",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-10","0.3",",,S",,,"24.7","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-11","0.3",",,S",,,"26.2","H,,S","34.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-12","0.0",",,S",,,"26.9","H,,S","36.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-13","0.0",",,S",,,"23.6","H,,S","31.4",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-14","0.0",",,S",,,"21.6","H,,S","29.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-15","0.0",",,S",,,"20.7","H,,S","28.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-16","0.0",",,S",,,"20.8","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-17","0.0",",,S",,,"17.3","H,,S","25.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-18","0.0",",,S",,,"16.3","H,,S","23.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-19","0.0",",,S",,,"19.2","H,,S","29.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-20","0.0",",,S",,,"22.9","H,,S","33.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-21","0.0",",,S",,,"22.9","H,,S","33.6",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-22","0.0",",,S",,,"20.5","H,,S","27.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-23","0.0",",,S",,,"23.3","H,,S","34.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-24","0.0",",,S",,,"23.8","H,,S","34.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-25","5.3",",,S",,,"20.7","H,,S","28.2",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-26","0.5",",,S",,,"20.2","H,,S","28.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-27","0.0",",,S",,,"21.1","H,,S","30.3",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-28","0.0",",,S",,,"21.1","H,,S","31.7",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-29","13.2",",,S",,,"20.7","H,,S",,
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-30","0.0",",,S",,,"22.3","H,,S","31.9",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-08-31","0.0",",,S",,,"22.6","H,,S","30.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-09-01","0.0",",,S",,,"21.6","H,,S","30.0",",,S"
"SPE00120521","SORIA, SP","41.775","-2.4831","1082.0","2022-09-02","0.0",",,S",,,"20.6","H,,S","29.3",",,S"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-01","0.0",",,E",,,"8.3","H,,S","20.9",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-02","0.0",",,E",,,"7.4","H,,S","20.6",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-03","0.0",",,E",,,"6.9","H,,S","20.4",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-04","0.6",",,E",,,"7.3","H,,S","17.9",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-05","6.7",",,E",,,"7.9","H,,S","11.0",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-06","0.0",",,E",,,"8.1","H,,S","13.8",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-07","0.0",",,E",,,"4.9","H,,S","14.6",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-08","0.0",",,E",,,"3.7","H,,S","12.9",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-09","0.0",",,E",,,"4.3","H,,S","14.5",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-10","0.0",",,E",,,"6.7","H,,S","16.0",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-11","0.0",",,E",,,"8.5","H,,S","17.6",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-12","0.0",",,E",,,"7.1","H,,S","14.5",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-13","0.0",",,E",,,"4.8","H,,S","13.5",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-14","0.0",",,E",,,"4.8","H,,S","13.2",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-15","0.0",",,E",,,"3.4","H,,S","12.6",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-16","0.0",",,E",,,"3.9","H,,S","14.9",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-17","0.0",",,E",,,"4.7","H,,S","15.9",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-18","0.0",",,E",,,"4.4","H,,S","16.2",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-19","0.0",",,E",,,"3.5","H,,S","14.9",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-20","0.0",",,E",,,"3.2","H,,S","13.7",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-21","0.0",",,E",,,"3.7","H,,S","13.4",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-22","0.0",",,E",,,"5.0","H,,S","15.4",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-23","0.0",",,E",,,"5.2","H,,S","14.3",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-24","0.0",",,E",,,"7.5","H,,S","14.1",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-25","0.0",",,E",,,"6.6","H,,S","15.1",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-26","0.2",",,E",,,"8.6","H,,S","13.7",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-27","0.0",",,E",,,"8.5","H,,S","14.2",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-28","0.0",",,E",,,"8.4","H,,S","17.6",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-29","0.0",",,E",,,"8.5","H,,S","18.9",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-30","0.0",",,E",,,"8.4","H,,S","20.1",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-01-31","0.0",",,E",,,"7.3","H,,S","19.5",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-01","0.0",",,E",,,"7.8","H,,S","18.3",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-02","0.0",",,E",,,"8.2","H,,S","22.4",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-03","0.0",",,E",,,"8.6","H,,S","21.5",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-04","0.0",",,E",,,"7.3","H,,S","15.5",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-05","0.0",",,E",,,"11.4","H,,S","18.1",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-06","0.0",",,E",,,"8.8","H,,S","17.5",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-07","0.0",",,E",,,"8.3","H,,S","20.0",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-08","0.0",",,E",,,"9.0","H,,S","19.6",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-09","0.0",",,E",,,"7.9","H,,S","19.2",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-10","0.0",",,E",,,"7.8","H,,S","19.4",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-11","0.0",",,E",,,"9.4","H,,S","20.7",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-12","0.0",",,E",,,"8.1","H,,S","18.5",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-13","0.0",",,E",,,"9.1","H,,S","18.0",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-14","0.0",",,E",,,"10.7","H,,S","15.1",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-15","0.0",",,E",,,"6.8","H,,S","17.5",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-16","0.0",",,E",,,"7.4","H,,S","20.0",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-17","0.0",",,E",,,"10.6","H,,S","23.9",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-18","0.0",",,E",,,"10.9","H,,S","23.4",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-19","3.2",",,E",,,"10.8","H,,S","17.4",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-20","0.0",",,E",,,"12.2","H,,S","18.4",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-21","0.0",",,E",,,"10.7","H,,S","21.5",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-22","0.0",",,E",,,"11.4","H,,S","24.6",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-23","0.0",",,E",,,"11.7","H,,S","23.8",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-24","6.5",",,E",,,"11.1","H,,S","23.2",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-25","1.7",",,E","10.0",",,S","13.3","H,,S","18.1",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-26","0.0",",,E",,,"10.8","H,,S","15.8",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-27","0.4",",,E",,,"11.3","H,,S","17.8",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-02-28","0.0",",,E",,,"10.2","H,,S","17.2",",,E"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-01","0.0",",,S",,,"9.8","H,,S","19.6",",,S"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-02","0.0",",,S",,,"10.1","H,,S",,
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-03","0.0",",,S",,,"9.4","H,,S",,
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-04","8.1",",,S",,,"8.1","H,,S",,
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-05","0.0",",,S",,,"8.6","H,,S","14.4",",,S"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-06","0.0",",,S",,,"8.1","H,,S",,
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-07","0.3",",,S",,,"9.1","H,,S","13.9",",,S"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-08","1.5",",,S",,,"9.0","H,,S",,
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-09","0.0",",,S",,,"8.8","H,,S",,
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-10","0.0",",,S",,,"10.1","H,,S",,
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-11","0.0",",,S",,,"8.9","H,,S",,
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-12","9.4",",,S","10.0",",,S","10.1","H,,S","16.1",",,S"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-13","0.0",",,S",,,"12.8","H,,S","18.2",",,S"
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-14","7.1",",,S","10.0",",,S","9.6","H,,S",,
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-15","4.8",",,S",,,"11.4","H,,S",,
"SPE00120089","GRANADA AEROPUERTO, SP","37.1894","-3.7892","567.0","2022-03-16","16.5",",,S",,,"10.6","H,,S",,
